nom_standard,population
Prades-Salars,319
Pradinas,350
Prévinquières,281
Privezac,334
Mounes-Prohencoux,186
Pruines,284
Quins,862
Rebourguil,279
Réquista,1961
Rieupeyroux,1933
Rignac,2009
Rivière-sur-Tarn,1023
Rodelle,1072
Rodez,24207
Roquefort-sur-Soulzon,528
La Roque-Sainte-Marguerite,177
La Rouquette,771
Roussennac,624
Rullac-Saint-Cirq,345
Saint-Affrique,7992
Saint-Amans-des-Cots,754
Saint-André-de-Najac,453
Saint-André-de-Vézines,133
Saint-Beaulize,94
Saint-Beauzély,599
Saint-Chély-d'Aubrac,518
Saint-Christophe-Vallon,1176
Saint-Côme-d'Olt,1437
Sainte-Croix,739
Sainte-Eulalie-d'Olt,373
Sainte-Eulalie-de-Cernon,310
Saint-Félix-de-Lunel,369
Saint-Félix-de-Sorgues,182
Argences en Aubrac,1595
Saint Geniez d'Olt et d'Aubrac,2192
Saint-Georges-de-Luzençon,1595
Saint-Hippolyte,423
Saint-Igest,175
Saint-Izaire,313
Saint-Jean-d'Alcapiès,233
Saint-Jean-Delnous,387
Saint-Jean-du-Bruel,690
Saint-Jean-et-Saint-Paul,282
Saint-Juéry,295
Sainte-Juliette-sur-Viaur,625
Saint-Just-sur-Viaur,204
Saint-Laurent-de-Lévézou,153
Saint-Laurent-d'Olt,639
Saint-Léons,425
Saint-Martin-de-Lenne,329
Saint-Parthem,403
Sainte-Radegonde,1755
Saint-Rémy,305
Saint-Rome-de-Cernon,959
Saint-Rome-de-Tarn,895
Saint-Santin,523
Saint-Saturnin-de-Lenne,311
Saint-Sernin-sur-Rance,604
Saint-Sever-du-Moustier,185
Saint-Symphorien-de-Thénières,214
Saint-Victor-et-Melvieu,315
Salles-Courbatiès,459
Salles-Curan,1017
Salles-la-Source,2302
Salmiech,759
Salvagnac-Cajarc,363
Causse-et-Diège,805
La Salvetat-Peyralès,998
Sanvensa,643
Sauclières,175
Saujac,124
Sauveterre-de-Rouergue,716
Savignac,763
Sébazac-Concourès,3297
Sébrazac,528
Ségur,546
La Selve,604
Sénergues,424
La Serre,126
Sévérac d'Aveyron,4062
Sonnac,519
Soulages-Bonneval,299
Sylvanès,115
Tauriac-de-Camarès,34
Tauriac-de-Naucelle,373
Taussac,515
Tayrac,187
Thérondels,375
Toulonjac,749
Tournemire,421
Trémouilles,474
Le Truel,345
Vabres-l'Abbaye,1214
Vailhourles,644
Valady,1598
Valzergues,205
Vaureilles,493
Verrières,369
Versols-et-Lapeyre,418
Veyreau,134
Vézins-de-Lévézou,643
Viala-du-Pas-de-Jaux,93
Viala-du-Tarn,526
Le Vibal,521
Villecomtal,421
Villefranche-de-Panat,680
Villefranche-de-Rouergue,11720
Villeneuve,1964
Vimenet,252
Viviez,1216
Curan,298
Aix-en-Provence,147478
Allauch,21490
Alleins,2764
Arles,50415
Aubagne,47342
Aureille,1541
Auriol,12839
Aurons,564
La Barben,850
Barbentane,4236
Les Baux-de-Provence,289
Beaurecueil,607
Belcodène,1948
Berre-l'Étang,13912
Bouc-Bel-Air,15248
La Bouilladisse,6341
Boulbon,1519
Cabannes,4595
Cabriès,10070
Cadolive,2202
Carry-le-Rouet,5708
Cassis,6720
Ceyreste,4813
Charleval,2628
Châteauneuf-le-Rouge,2357
Châteauneuf-les-Martigues,17909
Châteaurenard,16669
La Ciotat,36987
Cornillon-Confoux,1571
Cuges-les-Pins,5662
La Destrousse,3913
Éguilles,8220
Ensuès-la-Redonne,5768
Eygalières,1733
Eyguières,6887
Eyragues,4355
La Fare-les-Oliviers,8867
Fontvieille,3521
Fos-sur-Mer,15469
Fuveau,10115
Gardanne,21174
Gémenos,6794
Gignac-la-Nerthe,10083
Grans,5274
Graveson,4791
Gréasque,4392
Istres,44577
Jouques,4404
Lamanon,2046
Lambesc,9991
Lançon-Provence,9340
Maillane,2738
Mallemort,6172
Marignane,33003
Marseille,873076
Martigues,48568
Mas-Blanc-des-Alpilles,513
Maussane-les-Alpilles,2396
Meyrargues,3830
Meyreuil,5935
Saint-Pierre-de-Mézoargues,223
Mimet,4187
Miramas,26405
Mollégès,2666
Mouriès,3414
Noves,5853
Orgon,2698
Paradou,2200
Pélissanne,10554
La Penne-sur-Huveaune,6569
Les Pennes-Mirabeau,22161
Peynier,3650
Peypin,5613
Peyrolles-en-Provence,5223
Plan-de-Cuques,11396
Plan-d'Orgon,3552
Port-de-Bouc,16136
Port-Saint-Louis-du-Rhône,8446
Puyloubier,1783
Le Puy-Sainte-Réparade,5830
Rognac,12175
Rognes,4586
Rognonas,4111
La Roque-d'Anthéron,5377
Roquefort-la-Bédoule,5861
Roquevaire,8673
Rousset,5209
Le Rove,5194
Saint-Andiol,3380
Saint-Antonin-sur-Bayon,125
Saint-Cannat,5653
Saint-Chamas,8643
Saint-Estève-Janson,372
Saint-Étienne-du-Grès,2486
Saint-Marc-Jaumegarde,1247
Saintes-Maries-de-la-Mer,2120
Saint-Martin-de-Crau,13729
Saint-Mitre-les-Remparts,5816
Saint-Paul-lès-Durance,887
Saint-Rémy-de-Provence,9619
Saint-Savournin,3501
Saint-Victoret,6648
Salon-de-Provence,44731
Sausset-les-Pins,7563
Sénas,6838
Septèmes-les-Vallons,11734
Simiane-Collongue,5849
Tarascon,15423
Le Tholonet,2355
Trets,10678
Vauvenargues,1041
Velaux,8713
Venelles,8426
Ventabren,5484
Vernègues,2123
Verquières,790
Vitrolles,35532
Coudoux,3726
Carnoux-en-Provence,6747
Ablon,1187
Agy,313
Valambray,1682
Amayé-sur-Orne,1061
Amayé-sur-Seulles,218
Amfreville,1383
Aurseulles,1903
Angerville,197
Colomby-Anguerny,1306
Anisy,776
Annebault,494
Arganchy,214
Argences,3848
Arromanches-les-Bains,449
Asnelles,622
Asnières-en-Bessin,70
Auberville,597
Aubigny,307
Audrieu,1148
Les Monts d'Aunay,4554
Authie,1676
Les Authieux-sur-Calonne,276
Auvillars,211
Avenay,567
Balleroy-sur-Drôme,1331
Banneville-la-Campagne,191
Malherbe-sur-Ajon,570
Banville,797
Barbery,780
Barbeville,222
Barneville-la-Bertran,122
Baron-sur-Odon,1055
Barou-en-Auge,67
Basly,1057
Basseneville,251
Bavent,1940
Bayeux,12775
Bazenville,142
La Bazoque,190
Beaumais,165
Beaumesnil,205
Beaumont-en-Auge,398
Bellengreville,1458
Benerville-sur-Mer,411
Bénouville,2016
Souleuvre en Bocage,8745
Bény-sur-Mer,444
Bernesq,212
Bernières-d'Ailly,216
Bernières-sur-Mer,2388
Biéville-Beuville,3738
Beuvillers,1319
Beuvron-en-Auge,199
Blainville-sur-Orne,5876
Blangy-le-Château,734
Blay,361
Blonville-sur-Mer,1550
Le Bô,125
La Boissière,188
Bonnebosq,669
Bonnemaison,395
Bonneville-la-Louvet,818
Bonneville-sur-Touques,321
Bonnœil,120
Bons-Tassilly,397
Bougy,384
Boulon,810
Bourgeauville,98
Bourguébus,2433
Branville,211
Brémoy,247
Bretteville-le-Rabet,300
Thue et Mue,6169
Bretteville-sur-Laize,1911
Bretteville-sur-Odon,4148
Le Breuil-en-Auge,977
Le Breuil-en-Bessin,413
Le Brévedent,191
Bréville-les-Monts,656
Bricqueville,155
Brucourt,127
Bucéels,444
Le Bû-sur-Rouvres,114
Cabourg,3583
Caen,108200
Cagny,2039
Cahagnes,1412
Cahagnolles,255
La Caine,158
Cairon,2023
La Cambe,550
Cambes-en-Plaine,1807
Cambremer,1310
Campagnolles,555
Campigny,185
Canapville,228
Canchy,203
Canteloup,188
Carcagny,278
Cardonville,93
Carpiquet,3133
Cartigny-l'Épinay,298
Castillon,359
Castillon-en-Auge,162
Caumont-sur-Aure,2417
Cauvicourt,554
Cauville,170
Cernay,138
Cesny-aux-Vignes,417
Cesny-les-Sources,1390
Chouain,235
Cintheaux,181
Clarbec,324
Clécy,1316
Cléville,392
Colleville-sur-Mer,193
Colleville-Montgomery,2537
Colombelles,7022
Colombières,205
Colombiers-sur-Seulles,155
Combray,144
Commes,457
Condé-sur-Ifs,441
Condé-en-Normandie,6157
Condé-sur-Seulles,303
Coquainvilliers,842
Cordebugle,166
Cordey,154
Cormelles-le-Royal,5170
Cormolain,395
Cossesseville,105
Cottun,231
Courcy,125
Courseulles-sur-Mer,4137
Courtonne-la-Meurdrac,674
Courtonne-les-Deux-Églises,635
Courvaudon,278
Crépon,217
Cresserons,1088
Cresseveuille,255
Creully sur Seulles,2266
Cricquebœuf,266
Cricqueville-en-Auge,187
Cricqueville-en-Bessin,170
Cristot,220
Crocy,288
Croisilles,647
Crouay,509
Culey-le-Patry,373
Cussy,177
Cuverville,2278
Damblainville,235
Danestal,406
Deauville,3565
Démouville,3008
Le Détroit,90
Deux-Jumeaux,52
Dives-sur-Mer,5174
Donnay,311
Douville-en-Auge,217
Douvres-la-Délivrande,5097
Dozulé,2315
Drubec,113
Beaufour-Druval,435
Ducy-Sainte-Marguerite,175
Ellon,619
Émiéville,628
Englesqueville-en-Auge,113
Englesqueville-la-Percée,98
Épaney,501
Épinay-sur-Odon,629
Épron,1672
Équemauville,1568
Eraines,288
Ernes,318
Escoville,805
Espins,248
Esquay-Notre-Dame,1442
Esquay-sur-Seulles,286
Esson,563
Estrées-la-Campagne,258
Éterville,1604
Étréham,325
Évrecy,2037
Falaise,7782
Fauguernon,235
Le Faulq,331
Feuguerolles-Bully,1509
Fierville-les-Parcs,229
Firfol,377
Fleury-sur-Orne,5303
La Folie,103
La Folletière-Abenon,140
Fontaine-Étoupefour,2747
Fontaine-Henry,509
Fontaine-le-Pin,348
Fontenay-le-Marmion,1997
Fontenay-le-Pesnel,1217
Formentin,267
Formigny La Bataille,752
Foulognes,214
Fourches,218
Fourneaux-le-Val,155
Le Fournet,76
Fourneville,467
Frénouville,1995
Le Fresne-Camilly,947
Fresné-la-Mère,578
Fresney-le-Puceux,804
Fresney-le-Vieux,309
Fumichon,270
Gavrus,610
Géfosse-Fontenay,131
Genneville,831
Gerrots,51
Giberville,4844
Glanville,161
Glos,924
Gonneville-sur-Honfleur,864
Gonneville-sur-Mer,661
Gonneville-en-Auge,384
Goustranville,311
Gouvix,831
Grainville-Langannerie,759
Grainville-sur-Odon,1050
Grandcamp-Maisy,1529
Grangues,283
Graye-sur-Mer,761
Grentheville,984
Grimbosq,283
Guéron,246
Hermanville-sur-Mer,3203
Hermival-les-Vaux,843
Hérouville-Saint-Clair,22227
Hérouvillette,1351
Heuland,125
La Hoguette,662
Honfleur,6761
L'Hôtellerie,317
Hotot-en-Auge,296
Hottot-les-Bagues,468
La Houblonnière,327
Houlgate,1666
Ifs,11981
Isigny-sur-Mer,3570
Les Isles-Bardel,70
Janville,389
Jort,301
Juaye-Mondaye,691
Dialan sur Chaîne,1012
Juvigny-sur-Seulles,82
Laize-Clinchamps,2140
Landelles-et-Coupigny,837
Landes-sur-Ajon,451
Langrune-sur-Mer,1912
Ponts sur Seulles,1209
Terres de Druance,895
Léaupartie,88
Leffard,214
Lessard-et-le-Chêne,157
Lingèvres,459
Lion-sur-Mer,2521
Lisieux,19807
Lison,429
Lisores,261
Litteau,281
Le Molay-Littry,3059
Livarot-Pays-d'Auge,6158
Les Loges,145
Les Loges-Saulces,165
Longues-sur-Mer,586
Longueville,277
Longvillers,359
Loucelles,187
Louvagny,60
Louvigny,2646
Luc-sur-Mer,3268
Magny-en-Bessin,155
Maisoncelles-Pelvey,255
Maisoncelles-sur-Ajon,194
Maisons,418
Maizet,366
Maizières,430
Maltot,1028
Mandeville-en-Bessin,318
Manerbe,546
Manneville-la-Pipard,263
Le Manoir,206
Manvieux,139
Le Marais-la-Chapelle,100
Marolles,744
Martainville,123
Martigny-sur-l'Ante,328
Moulins-en-Bessin,1088
Mathieu,2339
May-sur-Orne,2017
Merville-Franceville-Plage,2207
Méry-Bissières-en-Auge,1080
Meslay,330
Le Mesnil-au-Grain,77
Le Mesnil-Eudes,250
Le Mesnil-Guillaume,574
Le Mesnil-Robert,186
Le Mesnil-Simon,158
Le Mesnil-sur-Blangy,162
Le Mesnil-Villement,286
Meuvaines,137
Mézidon Vallée d'Auge,9579
Les Monceaux,207
Monceaux-en-Bessin,557
Mondeville,10075
Mondrainville,571
Monfréville,90
Montfiquet,89
Montigny,95
Montreuil-en-Auge,66
Monts-en-Bessin,406
Morteaux-Coulibœuf,613
Mosles,349
Mouen,1731
Moulines,274
Moult-Chicheboville,3378
Les Moutiers-en-Auge,129
Les Moutiers-en-Cinglais,521
Moyaux,1356
Mutrécy,542
Nonant,513
Norolles,340
Noron-l'Abbaye,319
Noron-la-Poterie,341
Norrey-en-Auge,94
Notre-Dame-de-Livaye,110
Notre-Dame-d'Estrées-Corbon,197
Val d'Arry,2420
Olendon,181
Orbec,1950
Osmanville,509
Ouézy,236
Ouffières,194
Ouilly-du-Houley,252
Ouilly-le-Tesson,565
Ouilly-le-Vicomte,748
Ouistreham,9331
Parfouru-sur-Odon,195
Pennedepie,315
Périers-en-Auge,122
Périers-sur-le-Dan,574
Périgny,56
Perrières,339
Pertheville-Ners,236
Petiville,557
Pierrefitte-en-Auge,154
Pierrefitte-en-Cinglais,240
Pierrepont,86
Le Pin,811
Planquery,248
Plumetot,207
La Pommeraye,62
Pont-Bellanger,67
Pontécoulant,70
Pont-l'Évêque,4953
Port-en-Bessin-Huppain,1907
Potigny,2077
Préaux-Bocage,119
Le Pré-d'Auge,850
Prêtreville,389
Putot-en-Auge,307
Belle Vie en Auge,543
Quetteville,399
Ranchy,277
Ranville,1982
Rapilly,47
Repentigny,101
Reux,397
Reviers,576
La Rivière-Saint-Sauveur,2535
Castine-en-Plaine,1707
Rocques,286
La Roque-Baignard,110
Rosel,590
Rots,2508
Rouvres,223
Rubercy,153
Rumesnil,89
Ryes,494
Le Castelet,1772
Saint-André-d'Hébertot,451
Saint-André-sur-Orne,1790
Saint-Arnoult,1105
Saint-Aubin-d'Arquenay,1121
Saint-Aubin-des-Bois,223
Saint-Aubin-sur-Mer,2139
Saint-Benoît-d'Hébertot,449
Saint-Côme-de-Fresné,257
Saint-Contest,2487
Sainte-Croix-sur-Mer,241
Valorbiquet,2491
Saint-Denis-de-Mailloc,306
Saint-Denis-de-Méré,765
Saint-Désir,1744
Saint-Étienne-la-Thillaye,375
Val-de-Vie,512
Saint-Gatien-des-Bois,1332
Seulline,1304
Saint-Germain-de-Livet,708
Saint-Germain-du-Pert,154
Saint-Germain-la-Blanche-Herbe,2403
Saint-Germain-Langot,348
Saint-Germain-le-Vasson,958
Sainte-Honorine-de-Ducy,136
Aure sur Mer,709
Sainte-Honorine-du-Fay,1332
Saint-Hymer,680
Saint-Jean-de-Livet,246
Saint-Jouin,260
Saint-Julien-sur-Calonne,169
Saint-Lambert,268
Saint-Laurent-de-Condel,509
Saint-Laurent-sur-Mer,256
Saint-Léger-Dubosq,231
Saint-Louet-sur-Seulles,137
Saint-Loup-Hors,538
Saint-Manvieu-Norrey,2078
Saint-Marcouf,88
Sainte-Marguerite-d'Elle,763
Sainte-Marie-Outre-l'Eau,127
Saint-Martin-aux-Chartrains,426
Saint-Martin-de-Bienfaite-la-Cressonnière,499
Saint-Martin-de-Blagny,122
Saint-Martin-de-Fontenay,2515
Saint-Martin-de-la-Lieue,772
Saint-Martin-de-Mailloc,958
Saint-Martin-de-Mieux,385
Saint-Martin-des-Entrées,717
Saint-Omer,189
Saint-Ouen-du-Mesnil-Oger,207
Saint-Ouen-le-Pin,256
Saint-Pair,244
Saint-Paul-du-Vernay,830
Saint-Philbert-des-Champs,660
Saint-Pierre-Azif,162
Saint-Pierre-Canivet,460
Saint-Pierre-des-Ifs,451
Saint-Pierre-du-Bû,453
Saint-Pierre-du-Fresne,185
Saint-Pierre-du-Jonquet,278
Saint-Pierre-du-Mont,75
Saint-Pierre-en-Auge,7288
Saint-Rémy,982
Saint-Samson,311
Noues de Sienne,4285
Saint-Sylvain,1438
Saint-Vaast-en-Auge,103
Saint-Vaast-sur-Seulles,158
Saint-Vigor-le-Grand,2529
Sallen,318
Sallenelles,293
Sannerville,1888
Saon,220
Saonnet,331
Sassy,207
Val de Drôme,888
Soignolles,120
Soliers,2135
Sommervieu,987
Soulangy,251
Soumont-Saint-Quentin,611
Subles,669
Sully,164
Surrain,145
Surville,471
Tessel,251
Thaon,1808
Le Theil-en-Auge,196
Thury-Harcourt-le-Hom,3593
Tilly-sur-Seulles,1786
Le Torquesne,534
Touffréville,391
Touques,3802
Tour-en-Bessin,684
Tourgéville,825
Tournières,145
Tourville-en-Auge,252
Tourville-sur-Odon,1127
Tracy-Bocage,297
Tracy-sur-Mer,344
Tréprel,106
Trévières,920
Troarn,3446
Montillières-sur-Orne,566
Le Tronquay,779
Trouville-sur-Mer,4622
Trungy,211
Urville,743
Ussy,846
Vacognes-Neuilly,669
Valsemé,265
Varaville,1013
Valdallière,5699
Vaucelles,589
Vauville,198
Vaux-sur-Aure,291
Vaux-sur-Seulles,320
Vendes,338
Vendeuvre,805
Versainville,496
Verson,3794
Ver-sur-Mer,1662
La Vespière-Friardel,1181
Le Vey,121
Vicques,71
Victot-Pontfol,82
Vienne-en-Bessin,277
Vierville-sur-Mer,231
Vieux,692
Vieux-Bourg,77
Vignats,288
Villers-Bocage,3130
Villers-Canivet,731
Villers-sur-Mer,2469
Villerville,591
La Villette,228
Villons-les-Buissons,815
Villy-lez-Falaise,263
Villy-Bocage,720
Vimont,840
Vire Normandie,17135
Pont-d'Ouilly,980
Allanche,794
Alleuze,226
Ally,598
Andelat,473
Anglards-de-Saint-Flour,386
Anglards-de-Salers,714
Anterrieux,122
Antignac,283
Apchon,183
Arches,198
Arnac,183
Arpajon-sur-Cère,6315
Auriac-l'Église,144
Aurillac,25815
Auzers,163
Ayrens,620
Badailhac,135
Barriac-les-Bosquets,136
Bassignac,221
Beaulieu,88
Boisset,655
Bonnac,161
Brageac,76
Albepierre-Bredons,237
Brezons,181
Puycapel,732
Carlat,379
Cassaniouze,502
Cayrols,296
Celoux,57
Cézens,215
Chaliers,140
Chalvignac,464
Champagnac,1026
Champs-sur-Tarentaine-Marchal,1022
Chanterelle,99
La Chapelle-d'Alagnon,259
La Chapelle-Laurent,244
Charmensac,77
Chaudes-Aigues,815
Chaussenac,221
Chazelles,31
Cheylade,223
Le Claux,163
Clavières,201
Collandres,159
Coltines,431
Condat,968
Coren,444
Crandelles,861
Cros-de-Montvert,186
Cros-de-Ronesque,146
Cussac,121
Deux-Verges,52
Dienne,249
Drugeac,321
Escorailles,83
Espinasse,78
Le Falgoux,118
Le Fau,29
Ferrières-Saint-Mary,241
Fontanges,203
Freix-Anglards,218
Fridefont,95
Giou-de-Mamou,744
Girgols,73
Glénat,171
Gourdièges,65
Jabrun,161
Jaleyrac,364
Joursac,149
Jou-sous-Monjou,101
Junhac,291
Jussac,2026
Labesserette,292
Labrousse,483
Lacapelle-Barrès,58
Lacapelle-del-Fraisse,377
Lacapelle-Viescamp,513
Ladinhac,440
Lafeuillade-en-Vézie,590
Landeyrat,88
Lanobre,1368
Lapeyrugue,99
Laroquebrou,798
Laroquevieille,349
Lascelle,272
Lastic,109
Laurie,87
Laveissenet,132
Laveissière,516
Lavigerie,111
Leucamp,242
Leynhac,333
Leyvaux,35
Lieutadès,166
Lorcières,168
Val d'Arcomie,970
Lugarde,121
Madic,206
Malbo,88
Mandailles-Saint-Julien,177
Marcenat,511
Marchastel,139
Marcolès,590
Marmanhac,705
Massiac,1804
Mauriac,3519
Maurines,108
Maurs,2110
Méallet,157
Menet,529
Mentières,127
Molèdes,79
Molompize,275
La Monselie,127
Montboudif,165
Montchamp,146
Le Monteil,276
Montgreleix,36
Montmurat,134
Montsalvy,822
Montvert,112
Moussages,256
Murat,1792
Narnhac,68
Naucelles,2137
Neussargues en Pinatelle,1653
Neuvéglise-sur-Truyère,1704
Nieudan,102
Omps,323
Pailherols,131
Parlan,463
Paulhac,433
Paulhenc,259
Peyrusse,144
Pierrefort,913
Pleaux,1459
Polminhac,1213
Pradiers,83
Prunet,686
Quézac,350
Rageade,102
Raulhac,269
Reilhac,1089
Rézentières,106
Riom-ès-Montagnes,2428
Roannes-Saint-Mary,1106
Roffiac,583
Rouffiac,195
Roumégoux,322
Rouziers,113
Ruynes-en-Margeride,714
Saignes,823
Saint-Amandin,230
Saint-Antoine,89
Saint-Bonnet-de-Condat,114
Saint-Bonnet-de-Salers,262
Saint-Cernin,1055
Saint-Chamant,238
Saint-Cirgues-de-Jordanne,145
Saint-Cirgues-de-Malbert,250
Saint-Clément,77
Saint-Constant-Fournoulès,568
Saint-Étienne-Cantalès,127
Saint-Étienne-de-Carlat,130
Saint-Étienne-de-Maurs,780
Saint-Étienne-de-Chomeil,249
Sainte-Eulalie,232
Saint-Flour,6423
Saint-Georges,1183
Saint-Gérons,225
Saint-Hippolyte,98
Saint-Illide,642
Saint-Jacques-des-Blats,292
Saint-Julien-de-Toursac,102
Saint-Mamet-la-Salvetat,1543
Sainte-Marie,109
Saint-Martial,72
Saint-Martin-Cantalès,150
Saint-Martin-sous-Vigouroux,221
Saint-Martin-Valmeroux,710
Saint-Mary-le-Plain,183
Saint-Paul-des-Landes,1533
Saint-Paul-de-Salers,105
Saint-Pierre,144
Saint-Poncy,345
Saint-Projet-de-Salers,133
Saint-Rémy-de-Chaudes-Aigues,123
Saint-Santin-Cantalès,288
Saint-Santin-de-Maurs,363
Saint-Saturnin,197
Saint-Saury,172
Saint-Simon,1126
Saint-Urcize,424
Saint-Victor,101
Saint-Vincent-de-Salers,70
Salers,316
Salins,144
Sansac-de-Marmiesse,1370
Sansac-Veinazès,206
Sauvat,216
La Ségalassière,126
Ségur-les-Villas,216
Sénezergues,209
Siran,456
Soulages,83
Sourniac,196
Talizat,601
Tanavelle,222
Teissières-de-Cornet,313
Teissières-lès-Bouliès,336
Les Ternes,570
Thiézac,600
Tiviers,167
Tournemire,127
Trémouille,170
La Trinitat,49
Le Trioulou,100
Trizac,466
Ussel,463
Vabres,251
Valette,238
Valjouze,22
Valuéjols,570
Le Vaulmier,60
Vebret,513
Védrines-Saint-Loup,127
Velzic,403
Vernols,62
Veyrières,119
Vézac,1297
Vèze,60
Vezels-Roussy,129
Vic-sur-Cère,1885
Vieillespesse,251
Vieillevie,105
Le Vigean,814
Villedieu,553
Virargues,118
Vitrac,270
Ydes,1624
Yolet,580
Ytrac,4322
Le Rouget-Pers,1278
Besse,131
Abzac,510
Les Adjots,529
Agris,860
Aigre,1597
Alloue,470
Ambérac,309
Ambernac,379
Anais,560
Angeac-Champagne,498
Angeac-Charente,305
Angeduc,138
Angoulême,41086
Ansac-sur-Vienne,820
Ars,699
Asnières-sur-Nouère,1283
Aubeterre-sur-Dronne,322
Aunac-sur-Charente,565
Aussac-Vadalle,534
Baignes-Sainte-Radegonde,1229
Balzac,1378
Barbezières,131
Barbezieux-Saint-Hilaire,4732
Bardenac,221
Barret,1076
Barro,411
Bassac,515
Bazac,146
Beaulieu-sur-Sonnette,209
Bécheresse,292
Bellon,137
Benest,306
Bernac,466
Berneuil,316
Bessac,116
Bessé,105
Bioussac,207
Birac,369
Coteaux-du-Blanzacais,985
Blanzaguet-Saint-Cybard,280
Boisbreteau,127
Bonnes,362
Bonneuil,245
Bors (Canton de Tude-et-Lavalette),231
Bors (Canton de Charente-Sud),120
Le Bouchage,178
Bouëx,865
Bourg-Charente,884
Bouteville,325
Boutiers-Saint-Trojan,1399
Brettes,165
Bréville,444
Brie,4188
Brie-sous-Barbezieux,120
Brie-sous-Chalais,160
Brigueuil,1106
Brillac,628
Brossac,457
Bunzac,458
Cellefrouin,573
Cellettes,382
Chabanais,1557
Chabrac,601
Chadurie,512
Chalais,1791
Challignac,339
Champagne-Vigny,238
Champagne-Mouton,878
Champmillon,516
Champniers,5193
Chantillac,364
La Chapelle,206
Boisné-La Tude,661
Charmé,336
Charras,342
Chasseneuil-sur-Bonnieure,3101
Chassenon,849
Chassiecq,146
Chassors,1086
Châteaubernard,3763
Châteauneuf-sur-Charente,3554
Châtignac,169
Chazelles,1563
Chenon,127
Cherves-Châtelars,418
Val-de-Cognac,2285
La Chèvrerie,138
Chillac,224
Chirac,775
Claix,1062
Cognac,18448
Combiers,124
Condac,464
Condéon,613
Confolens,2722
Coulgens,546
Coulonges,125
Courbillac,740
Courcôme,789
Courgeac,172
Courlac,58
La Couronne,7753
Couture,168
Criteuil-la-Magdeleine,400
Curac,118
Deviat,133
Dignac,1363
Dirac,1519
Douzat,428
Ébréon,138
Échallat,477
Écuras,550
Édon,268
Empuré,93
Épenède,176
Les Essards,181
Esse,503
Étagnac,991
Étriac,198
Exideuil-sur-Vienne,1021
Eymouthiers,317
La Faye,572
Feuillade,293
Fléac,3842
Fleurac,240
Fontenille,332
La Forêt-de-Tessé,208
Fouquebrune,719
Fouqueure,434
Foussignac,651
Garat,2118
Gardes-le-Pontaroux,256
Genac-Bignac,986
Gensac-la-Pallue,1601
Genté,895
Gimeux,711
Mainxe-Gondeville,1174
Gond-Pontouvre,5950
Les Gours,99
Le Grand-Madieu,156
Grassac,303
Guimps,491
Guizengeard,163
Gurat,183
Hiersac,1160
Hiesse,238
Houlette,386
L'Isle-d'Espagnac,5662
Jarnac,4470
Jauldes,817
Javrezac,575
Juignac,391
Juillac-le-Coq,651
Juillé,178
Julienne,520
Val des Vignes,1365
Lachaise,295
Ladiville,124
Lagarde-sur-le-Né,185
Laprade,250
Lessac,519
Lesterps,441
Lésignac-Durand,171
Lichères,91
Ligné,152
Lignières-Ambleville,705
Linars,2096
Le Lindois,339
Londigny,254
Longré,188
Lonnes,186
Terres-de-Haute-Charente,3829
Louzac-Saint-André,982
Lupsault,113
Lussac,293
Luxé,717
La Magdeleine,115
Magnac-Lavalette-Villars,473
Magnac-sur-Touvre,3248
Maine-de-Boixe,479
Mainzac,121
Bellevigne,1278
Manot,541
Mansle-les-Fontaines,2105
Marcillac-Lanville,496
Mareuil,387
Marillac-le-Franc,823
Marsac,790
Marthon,551
Massignac,378
Mazerolles,296
Médillac,153
Mérignac,822
Merpins,1086
Mesnac,409
Les Métairies,719
Mons,230
Montboyer,318
Montbron,1997
Montmérac,719
Montembœuf,656
Montignac-Charente,704
Montignac-le-Coq,137
Montjean,246
Montmoreau,2468
Montrollet,328
Mornac,2123
Mosnac-Saint-Simeux,985
Moulidars,686
Mouthiers-sur-Boëme,2359
Mouton,221
Moutonneau,111
Mouzon,138
Nabinaud,99
Nanclars,210
Nanteuil-en-Vallée,1371
Nercillac,1038
Nersac,2289
Nieuil,903
Nonac,251
Oradour,147
Oradour-Fanais,363
Orgedeuil,211
Oriolles,247
Orival,151
Paizay-Naudouin-Embourie,361
Palluaud,216
Parzac,139
Passirac,247
Pérignac,495
Pillac,263
Les Pins,490
Plassac-Rouffiac,387
Pleuville,318
Poullignac,100
Poursac,204
Pranzac,900
Pressignac,360
Puymoyen,2388
Puyréaux,556
Raix,118
Ranville-Breuillaud,170
Reignac,728
Réparsac,603
Rioux-Martin,224
Rivières,2012
La Rochefoucauld-en-Angoumois,4002
La Rochette,530
Ronsenac,571
Rouffiac,122
Rougnac,402
Rouillac,2925
Roullet-Saint-Estèphe,4312
Roussines,299
Rouzède,235
Ruelle-sur-Touvre,7356
Ruffec,3353
Saint-Adjutory,493
Saint-Amant-de-Boixe,1314
Graves-Saint-Amant,325
Saint-Amant-de-Nouère,354
Val-de-Bonnieure,1329
Saint-Aulais-la-Chapelle,226
Saint-Avit,218
Saint-Bonnet,410
Saint-Brice,967
Saint-Christophe,312
Saint-Ciers-sur-Bonnieure,320
Saint-Claud,1040
Saint-Coutant,219
Saint-Cybardeaux,822
Saint-Félix,104
Saint-Fort-sur-le-Né,384
Saint-Fraigne,432
Saint-Front,361
Saint-Genis-d'Hiersac,906
Saint-Georges,45
Saint-Germain-de-Montbron,476
Saint-Gourson,128
